"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,packets,"packets_in","packets_out","src_ip"
"2016-11-02T16:25:48.000+0000",dns,206,123,83,"10.97.213.2",53,31,2,1,1,"10.84.90.155"
"2016-11-02T16:25:47.000+0000",dns,324,252,72,"10.97.213.3",53,0,2,1,1,"10.242.151.225"
"2016-11-02T16:25:45.000+0000",dns,212,112,100,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-02T16:25:44.000+0000",dns,484,324,160,"10.97.213.2",53,31,4,2,2,"10.42.203.139"
"2016-11-02T16:25:43.000+0000",dns,206,111,95,"10.97.213.3",53,31,2,1,1,"10.83.134.222"
"2016-11-02T16:25:43.000+0000",dns,206,111,95,"10.97.213.2",53,31,2,1,1,"10.84.42.87"
"2016-11-02T16:25:43.000+0000",dns,397,318,79,"10.97.213.3",53,31,2,1,1,"10.83.84.172"
"2016-11-02T16:25:42.000+0000",dns,196,118,78,"10.97.213.3",53,30,2,1,1,"10.83.153.86"
"2016-11-02T16:25:38.000+0000",dns,227,138,89,"10.97.213.2",53,29,2,1,1,"10.42.83.4"
"2016-11-02T16:25:36.000+0000",dns,318,234,84,"10.97.213.2",53,35,4,2,2,"10.31.60.102"
"2016-11-02T16:25:29.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:25:28.000+0000",dns,615,363,252,"10.97.213.2",53,71,6,3,3,"10.31.60.102"
"2016-11-02T16:25:26.000+0000",dns,208,112,96,"10.97.213.3",53,1,2,1,1,"10.242.151.200"
"2016-11-02T16:25:25.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:25:18.000+0000",dns,229,140,89,"10.97.213.3",53,31,2,1,1,"10.83.185.10"
"2016-11-02T16:25:18.000+0000",dns,212,114,98,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T16:25:18.000+0000",dns,410,242,168,"10.97.213.2",53,44,4,2,2,"10.31.60.102"
"2016-11-02T16:25:15.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:25:15.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:25:13.000+0000",dns,416,272,144,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T16:25:12.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:25:11.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:25:10.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:25:09.000+0000",dns,206,123,83,"10.97.213.3",53,30,2,1,1,"10.83.5.127"
"2016-11-02T16:25:06.000+0000",dns,675,483,192,"10.97.213.2",53,30,4,2,2,"10.42.203.16"
"2016-11-02T16:25:03.000+0000",dns,318,234,84,"10.97.213.2",53,39,4,2,2,"10.31.60.102"
"2016-11-02T16:25:03.000+0000",dns,205,121,84,"10.97.213.2",53,29,2,1,1,"10.31.60.102"
"2016-11-02T16:25:02.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:25:01.000+0000",dns,260,167,93,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:25:01.000+0000",dns,227,150,77,"10.97.213.2",53,31,2,1,1,"10.58.186.70"
"2016-11-02T16:25:00.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:25:00.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:24:59.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:24:58.000+0000",dns,241,148,93,"10.97.213.4",53,30,2,1,1,"10.182.151.126"
"2016-11-02T16:24:57.000+0000",dns,208,110,98,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-02T16:24:57.000+0000",dns,439,273,166,"10.97.213.2",53,31,4,2,2,"10.84.90.151"
"2016-11-02T16:24:54.000+0000",dns,285,207,78,"10.97.213.2",53,31,2,1,1,"10.32.21.155"
"2016-11-02T16:24:53.000+0000",dns,255,172,83,"10.97.213.3",53,31,2,1,1,"10.83.22.26"
"2016-11-02T16:24:50.000+0000",dns,84,0,84,"10.97.213.3",53,0,1,0,1,"10.242.151.200"
"2016-11-02T16:24:47.000+0000",dns,410,242,168,"10.97.213.2",53,58,4,2,2,"10.31.60.102"
"2016-11-02T16:24:47.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:24:42.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:24:38.000+0000",dns,595,397,198,"10.97.213.2",53,33,4,2,2,"10.225.125.125"
"2016-11-02T16:24:38.000+0000",dns,295,197,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:24:38.000+0000",dns,215,141,74,"10.97.213.3",53,31,2,1,1,"10.242.191.42"
"2016-11-02T16:24:38.000+0000",dns,675,483,192,"10.97.213.2",53,31,4,2,2,"10.42.203.55"
"2016-11-02T16:24:37.000+0000",dns,318,234,84,"10.97.213.2",53,39,4,2,2,"10.31.60.102"
"2016-11-02T16:24:36.000+0000",dns,610,454,156,"10.97.213.2",53,30,4,2,2,"10.42.138.19"
"2016-11-02T16:24:32.000+0000",dns,174,95,79,"10.97.213.3",53,31,2,1,1,"10.83.82.169"
"2016-11-02T16:24:30.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:24:29.000+0000",dns,318,234,84,"10.97.213.2",53,31,4,2,2,"10.31.60.102"
"2016-11-02T16:24:29.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:24:28.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:24:28.000+0000",dns,216,132,84,"10.97.213.3",53,31,2,1,1,"10.83.203.142"
"2016-11-02T16:24:28.000+0000",dns,384,214,170,"10.97.213.2",53,30,4,2,2,"10.42.138.28"
"2016-11-02T16:24:27.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:24:27.000+0000",dns,87,0,87,"10.97.213.2",53,0,1,0,1,"10.242.31.6"
"2016-11-02T16:24:24.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:24:21.000+0000",dns,222,119,103,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T16:24:20.000+0000",dns,174,93,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-02T16:24:18.000+0000",dns,242,145,97,"10.97.213.2",53,31,2,1,1,"10.84.42.97"
"2016-11-02T16:24:16.000+0000",dns,1454,935,519,"8.8.8.8",53,93,12,6,6,"10.11.168.3"
"2016-11-02T16:24:14.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:24:12.000+0000",dns,258,169,89,"10.97.213.2",53,0,2,1,1,"10.42.160.215"
"2016-11-02T16:24:09.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:24:08.000+0000",dns,202,109,93,"10.97.213.4",53,31,2,1,1,"10.182.21.217"
"2016-11-02T16:24:07.000+0000",dns,379,272,107,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T16:24:07.000+0000",dns,182,99,83,"10.97.213.3",53,31,2,1,1,"10.42.84.222"
"2016-11-02T16:24:04.000+0000",dns,188,102,86,"10.97.213.3",53,31,2,1,1,"10.83.42.24"
"2016-11-02T16:24:01.000+0000",dns,201,119,82,"10.97.213.3",53,30,2,1,1,"10.83.82.248"
"2016-11-02T16:24:01.000+0000",dns,206,111,95,"10.97.213.2",53,31,2,1,1,"10.84.90.158"
"2016-11-02T16:23:58.000+0000",dns,459,289,170,"10.97.213.2",53,31,4,2,2,"10.42.168.43"
"2016-11-02T16:23:56.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:23:55.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:23:55.000+0000",dns,318,198,120,"10.97.213.4",53,31,2,1,1,"10.182.21.22"
"2016-11-02T16:23:54.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:23:53.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:53.000+0000",dns,542,362,180,"10.97.213.2",53,30,4,2,2,"10.42.206.18"
"2016-11-02T16:23:49.000+0000",dns,223,134,89,"10.97.213.3",53,31,2,1,1,"10.83.82.64"
"2016-11-02T16:23:45.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:23:45.000+0000",dns,410,242,168,"10.97.213.2",53,45,4,2,2,"10.31.60.102"
"2016-11-02T16:23:43.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:23:43.000+0000",dns,258,170,88,"10.97.213.2",53,30,2,1,1,"10.184.42.91"
"2016-11-02T16:23:42.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:23:41.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:39.000+0000",dns,297,199,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:23:37.000+0000",dns,186,99,87,"10.97.213.3",53,31,2,1,1,"10.83.3.132"
"2016-11-02T16:23:34.000+0000",dns,318,234,84,"10.97.213.2",53,31,4,2,2,"10.31.60.102"
"2016-11-02T16:23:34.000+0000",dns,158,87,71,"10.97.213.3",53,0,2,1,1,"10.42.160.144"
"2016-11-02T16:23:34.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:34.000+0000",dns,251,153,98,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-02T16:23:32.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:31.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:30.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-02T16:23:29.000+0000",dns,410,242,168,"10.97.213.2",53,32,4,2,2,"10.31.60.102"
"2016-11-02T16:23:28.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:23:26.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:21.000+0000",dns,202,107,95,"10.97.213.3",53,30,2,1,1,"10.83.42.24"
"2016-11-02T16:23:21.000+0000",dns,174,93,81,"10.97.213.3",53,30,2,1,1,"10.31.60.3"
"2016-11-02T16:23:21.000+0000",dns,202,101,101,"8.8.8.8",53,34,2,1,1,"10.11.168.3"
"2016-11-02T16:23:21.000+0000",dns,390,232,158,"10.97.213.2",53,31,4,2,2,"10.42.84.35"
"2016-11-02T16:23:17.000+0000",dns,349,242,107,"8.8.8.8",53,57,4,2,2,"10.11.168.2"
"2016-11-02T16:23:15.000+0000",dns,231,129,102,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-02T16:23:14.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:23:12.000+0000",dns,229,146,83,"10.97.213.3",53,31,2,1,1,"10.83.153.215"
"2016-11-02T16:23:12.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:23:08.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:07.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:06.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:06.000+0000",dns,215,131,84,"10.97.213.3",53,31,2,1,1,"10.42.160.198"
"2016-11-02T16:23:04.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:02.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:23:01.000+0000",dns,230,129,101,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T16:22:58.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:22:55.000+0000",dns,628,435,193,"8.8.8.8",53,8,4,2,2,"10.68.31.16"
"2016-11-02T16:22:46.000+0000",dns,231,141,90,"10.97.213.3",53,31,2,1,1,"10.83.206.100"
"2016-11-02T16:22:46.000+0000",dns,259,169,90,"10.97.213.3",53,31,2,1,1,"10.83.90.16"
"2016-11-02T16:22:45.000+0000",dns,284,181,103,"10.97.213.3",53,31,2,1,1,"10.83.82.69"
"2016-11-02T16:22:45.000+0000",dns,188,102,86,"10.97.213.2",53,30,2,1,1,"10.84.90.158"
"2016-11-02T16:22:42.000+0000",dns,254,176,78,"10.97.213.3",53,31,2,1,1,"10.83.90.16"
"2016-11-02T16:22:36.000+0000",dns,798,579,219,"8.8.8.8",53,49,6,3,3,"10.11.168.3"
"2016-11-02T16:22:35.000+0000",dns,820,484,336,"10.97.213.2",53,44,8,4,4,"10.31.60.102"
"2016-11-02T16:22:33.000+0000",dns,200,100,100,"8.8.8.8",53,32,2,1,1,"10.11.168.2"
"2016-11-02T16:22:33.000+0000",dns,251,153,98,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-02T16:22:31.000+0000",dns,615,363,252,"10.97.213.2",53,54,6,3,3,"10.31.60.102"
"2016-11-02T16:22:30.000+0000",dns,227,138,89,"10.97.213.3",53,30,2,1,1,"10.83.36.138"
"2016-11-02T16:22:29.000+0000",dns,236,126,110,"10.97.213.3",53,31,2,1,1,"10.83.203.169"
"2016-11-02T16:22:29.000+0000",dns,257,176,81,"10.97.213.3",53,30,2,1,1,"10.42.160.240"
"2016-11-02T16:22:29.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:22:27.000+0000",dns,261,170,91,"10.97.213.2",53,31,2,1,1,"10.42.154.234"
"2016-11-02T16:22:26.000+0000",dns,176,96,80,"10.97.213.3",53,30,2,1,1,"10.83.90.116"
"2016-11-02T16:22:25.000+0000",dns,813,632,181,"8.8.8.8",53,41,6,3,3,"10.11.168.3"
"2016-11-02T16:22:25.000+0000",dns,256,136,120,"10.97.213.4",53,31,2,1,1,"10.182.160.87"
"2016-11-02T16:22:24.000+0000",dns,208,120,88,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T16:22:23.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:22:23.000+0000",dns,295,191,104,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T16:22:22.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:22:22.000+0000",dns,295,197,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:22:21.000+0000",dns,410,242,168,"10.97.213.2",53,41,4,2,2,"10.31.60.102"
"2016-11-02T16:22:18.000+0000",dns,200,108,92,"10.97.213.2",53,31,2,1,1,"10.84.90.136"
"2016-11-02T16:22:17.000+0000",dns,410,242,168,"10.97.213.2",53,32,4,2,2,"10.31.60.102"
"2016-11-02T16:22:13.000+0000",dns,201,125,76,"10.97.213.3",53,30,2,1,1,"10.83.84.70"
"2016-11-02T16:22:12.000+0000",dns,241,153,88,"10.97.213.3",53,31,2,1,1,"10.83.14.158"
"2016-11-02T16:22:11.000+0000",dns,158,79,79,"10.97.213.2",53,31,2,1,1,"10.42.168.43"
"2016-11-02T16:22:10.000+0000",dns,194,97,97,"10.97.213.3",53,30,2,1,1,"10.42.42.189"
"2016-11-02T16:22:10.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:22:09.000+0000",dns,248,170,78,"10.97.213.3",53,30,2,1,1,"10.83.84.70"
"2016-11-02T16:22:08.000+0000",dns,675,483,192,"10.97.213.2",53,31,4,2,2,"10.42.175.108"
"2016-11-02T16:22:08.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:22:02.000+0000",dns,138,69,69,"10.97.213.2",53,31,2,1,1,"10.42.103.172"
"2016-11-02T16:22:01.000+0000",dns,372,266,106,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T16:21:56.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.5.165"
"2016-11-02T16:21:56.000+0000",dns,198,107,91,"10.97.213.3",53,31,2,1,1,"10.83.204.119"
"2016-11-02T16:21:55.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:21:53.000+0000",dns,246,131,115,"10.97.213.4",53,30,2,1,1,"10.182.21.22"
"2016-11-02T16:21:51.000+0000",dns,365,282,83,"10.97.213.3",53,30,4,2,2,"10.83.90.97"
"2016-11-02T16:21:51.000+0000",dns,1203,1101,102,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T16:21:48.000+0000",dns,76,0,76,"10.97.213.3",53,0,1,0,1,"10.242.60.178"
"2016-11-02T16:21:47.000+0000",dns,259,169,90,"10.97.213.3",53,29,2,1,1,"10.242.160.235"
"2016-11-02T16:21:45.000+0000",dns,519,351,168,"10.97.213.2",53,85,6,3,3,"10.31.60.102"
"2016-11-02T16:21:43.000+0000",dns,264,172,92,"10.97.213.3",53,30,2,1,1,"10.83.68.68"
"2016-11-02T16:21:41.000+0000",dns,251,162,89,"10.97.213.2",53,31,2,1,1,"10.32.145.237"
"2016-11-02T16:21:40.000+0000",dns,200,108,92,"10.97.213.3",53,31,2,1,1,"10.83.206.178"
"2016-11-02T16:21:39.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:21:38.000+0000",dns,410,242,168,"10.97.213.2",53,43,4,2,2,"10.31.60.102"
"2016-11-02T16:21:37.000+0000",dns,279,178,101,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-02T16:21:36.000+0000",dns,287,194,93,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T16:21:34.000+0000",dns,239,153,86,"10.97.213.2",53,30,2,1,1,"10.84.90.169"
"2016-11-02T16:21:32.000+0000",dns,1209,1104,105,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T16:21:31.000+0000",dns,245,162,83,"10.97.213.2",53,31,2,1,1,"10.68.151.205"
"2016-11-02T16:21:26.000+0000",dns,615,363,252,"10.97.213.2",53,57,6,3,3,"10.31.60.102"
"2016-11-02T16:21:26.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:21:23.000+0000",dns,288,168,120,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T16:21:23.000+0000",dns,170,91,79,"10.97.213.3",53,31,2,1,1,"10.83.5.249"
"2016-11-02T16:21:22.000+0000",dns,201,117,84,"10.97.213.2",53,31,3,1,2,"10.31.60.102"
"2016-11-02T16:21:19.000+0000",dns,318,234,84,"10.97.213.2",53,32,4,2,2,"10.31.60.102"
"2016-11-02T16:21:19.000+0000",dns,196,106,90,"10.97.213.3",53,31,2,1,1,"10.242.151.225"
"2016-11-02T16:21:16.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:21:15.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:21:08.000+0000",dns,615,363,252,"10.97.213.2",53,59,6,3,3,"10.31.60.102"
"2016-11-02T16:21:08.000+0000",dns,170,91,79,"10.97.213.3",53,31,2,1,1,"10.83.42.116"
"2016-11-02T16:21:07.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:21:06.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:21:04.000+0000",dns,615,363,252,"10.97.213.2",53,35,6,3,3,"10.31.60.102"
"2016-11-02T16:21:03.000+0000",dns,241,152,89,"10.97.213.3",53,31,2,1,1,"10.83.90.61"
"2016-11-02T16:21:02.000+0000",dns,411,309,102,"8.8.8.8",53,49,4,2,2,"10.11.168.3"
"2016-11-02T16:20:59.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:20:59.000+0000",dns,217,136,81,"10.97.213.3",53,31,2,1,1,"10.83.204.245"
"2016-11-02T16:20:58.000+0000",dns,198,105,93,"10.97.213.3",53,31,2,1,1,"10.83.5.127"
"2016-11-02T16:20:57.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:20:56.000+0000",dns,410,242,168,"10.97.213.2",53,35,4,2,2,"10.31.60.102"
"2016-11-02T16:20:56.000+0000",dns,204,125,79,"10.97.213.2",53,31,2,1,1,"10.84.90.204"
"2016-11-02T16:20:56.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:20:54.000+0000",dns,174,95,79,"10.97.213.3",53,31,2,1,1,"10.83.84.40"
"2016-11-02T16:20:53.000+0000",dns,205,121,84,"10.97.213.2",53,29,2,1,1,"10.31.60.102"
"2016-11-02T16:20:51.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:20:48.000+0000",dns,252,149,103,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T16:20:46.000+0000",dns,251,169,82,"10.97.213.2",53,30,2,1,1,"10.84.42.97"
"2016-11-02T16:20:45.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:20:44.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:20:44.000+0000",dns,370,267,103,"8.8.8.8",53,55,4,2,2,"10.11.168.3"
"2016-11-02T16:20:44.000+0000",dns,287,194,93,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:20:44.000+0000",dns,302,204,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:20:43.000+0000",dns,224,128,96,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T16:20:40.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:20:40.000+0000",dns,289,199,90,"10.97.213.2",53,30,2,1,1,"10.42.180.230"
"2016-11-02T16:20:38.000+0000",dns,410,242,168,"10.97.213.2",53,32,4,2,2,"10.31.60.102"
"2016-11-02T16:20:33.000+0000",dns,223,134,89,"10.97.213.3",53,30,2,1,1,"10.83.160.46"
"2016-11-02T16:20:33.000+0000",dns,410,242,168,"10.97.213.2",53,42,4,2,2,"10.31.60.102"
"2016-11-02T16:20:29.000+0000",dns,1070,434,636,"10.97.213.3",53,0,11,4,7,"10.42.36.186"
"2016-11-02T16:20:22.000+0000",dns,531,335,196,"10.97.213.2",53,31,4,2,2,"10.42.175.192"
"2016-11-02T16:20:21.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:20:20.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:20:18.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:20:18.000+0000",dns,344,118,226,"10.97.213.2",53,31,3,1,2,"10.68.91.34"
"2016-11-02T16:20:17.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:20:14.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:20:11.000+0000",dns,223,134,89,"10.97.213.3",53,31,2,1,1,"10.83.82.34"
"2016-11-02T16:20:10.000+0000",dns,363,288,75,"10.97.213.3",53,30,2,1,1,"10.83.84.92"
"2016-11-02T16:20:09.000+0000",dns,225,141,84,"10.97.213.3",53,30,2,1,1,"10.83.84.82"
"2016-11-02T16:20:09.000+0000",dns,274,174,100,"10.97.213.2",53,31,2,1,1,"10.242.31.6"
"2016-11-02T16:20:02.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:20:01.000+0000",dns,1321,1231,90,"8.8.8.8",53,32,4,2,2,"10.11.168.2"
"2016-11-02T16:20:00.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:19:58.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:19:57.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:19:57.000+0000",dns,184,92,92,"8.8.4.4",53,33,2,1,1,"10.11.168.2"
"2016-11-02T16:19:57.000+0000",dns,231,143,88,"8.8.8.8",53,30,2,1,1,"10.31.214.7"
"2016-11-02T16:19:57.000+0000",dns,270,175,95,"10.97.213.2",53,30,2,1,1,"10.31.21.106"
"2016-11-02T16:19:56.000+0000",dns,596,424,172,"10.97.213.2",53,31,4,2,2,"10.42.175.117"
"2016-11-02T16:19:55.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:19:51.000+0000",dns,550,360,190,"10.97.213.3",53,30,4,2,2,"10.42.145.26"
"2016-11-02T16:19:47.000+0000",dns,256,136,120,"10.97.213.2",53,30,2,1,1,"10.42.138.106"
"2016-11-02T16:19:46.000+0000",dns,259,156,103,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T16:19:44.000+0000",dns,531,335,196,"10.97.213.2",53,31,4,2,2,"10.42.203.19"
"2016-11-02T16:19:43.000+0000",dns,251,149,102,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T16:19:42.000+0000",dns,2888,770,2118,"10.97.213.3",53,15,12,5,7,"10.83.84.149"
"2016-11-02T16:19:39.000+0000",dns,244,136,108,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-02T16:19:39.000+0000",dns,246,157,89,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-02T16:19:37.000+0000",dns,293,192,101,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:19:24.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:19:22.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:19:21.000+0000",dns,318,198,120,"10.97.213.4",53,30,2,1,1,"10.182.160.87"
"2016-11-02T16:19:20.000+0000",dns,318,198,120,"10.97.213.4",53,30,2,1,1,"10.182.151.126"
